# дерево|код|название|цвет
science|materials|Материалы и металлургия|#8d6e63
science|energy|Энергетика|#fbc02d
science|foraging|Промыслы и добыча|#7cb342
science|communication|Связь и информация|#26a69a
science|textiles|Ткани и одежда|#bcaaa4
science|chemistry|Химия|#66bb6a
science|medicine|Медицина|#ec407a
science|science|Наука и приборы|#7e57c2
science|ranged|Стрелковое оружие|#ef6c00
science|construction|Строительство и архитектура|#a1887f
science|agriculture|Сельское хозяйство|#8bc34a
science|naval|Мореплавание и флот|#4fc3f7
science|transport|Наземный транспорт|#6d4c41
science|industry|Промышленность и автоматизация|#546e7a
science|mobility|Конница и бронетехника|#795548
science|siege|Осадные вооружения|#ef5350
science|economy|Экономика и финансы|#c0ca33
science|physics|Физика и математика|#5c6bc0
science|ecology|Экология и природа|#2e7d32
science|computing|Вычисления и ИИ|#29b6f6
science|biotech|Биотехнологии|#ab47bc
science|aerospace|Авиация и космонавтика|#3949ab
culture|society|Общество и права|#66bb6a
culture|law|Право и правосудие|#8d6e63
culture|education|Образование|#26a69a
culture|religion|Религия и верования|#ab47bc
culture|rituals|Обряды и традиции|#9575cd
culture|philosophy|Философия и мысль|#7986cb
culture|art|Культура и искусство|#ec407a
culture|language|Язык и литература|#00897b
culture|economy|Экономика и торговля|#c0ca33
culture|labor|Труд и ремёсла|#8d6e63
culture|governance|Управление и государство|#5c6bc0
culture|military|Военная организация|#ef5350
culture|diplomacy|Дипломатия|#4fc3f7
culture|urban|Городская жизнь|#a1887f
culture|sport|Спорт и состязания|#fbc02d
culture|media|Медиа и коммуникация|#29b6f6
culture|security|Безопасность и разведка|#c62828
culture|ideology|Идеологии|#ff7043
culture|future_ethics|Этика будущего|#ba68c8
